meter_id,region,daily_kw,date
M-00474,NORTH,12.21,2026-01-24
M-01413,SOUTH,11.16,2026-01-19
M-01059,SOUTH,18.86,2026-01-21
M-00708,SOUTH,17.64,2026-02-07
M-01273,EAST,86.49,2026-02-08
M-01374,EAST,83.98,2026-01-11
M-00248,SOUTH,15.17,2026-01-09
M-00940,SOUTH,16.49,2026-02-26
M-01721,WEST,21.24,2026-02-26
M-00338,NORTH,18.75,2026-02-05
M-00186,WEST,10.51,2026-03-17
M-01611,EAST,81.74,2026-03-12
M-01037,SOUTH,85.83,2026-03-27
M-01026,NORTH,96.39,2026-02-08
M-00646,WEST,18.11,2026-01-26
M-01415,WEST,12.59,2026-03-12
M-01519,WEST,15.59,2026-02-20
M-00694,WEST,395.61,2026-03-21
M-01069,NORTH,395.1,2026-01-28
M-01783,SOUTH,18.66,2026-03-21
M-00929,NORTH,17.76,2026-03-31
M-01995,EAST,71.7,2026-01-04
M-01746,EAST,511.42,2026-01-06
M-00838,NORTH,78.04,2026-03-19
M-01597,WEST,18.87,2026-01-17
M-01096,SOUTH,78.39,2026-01-14
M-01133,SOUTH,21.1,2026-02-27
M-01601,NORTH,88.82,2026-01-04
M-01772,EAST,77.84,2026-03-08
M-01919,EAST,433.1,2026-02-12
M-01668,SOUTH,14.31,2026-03-13
M-01579,SOUTH,15.81,2026-01-20
M-01485,EAST,22.83,2026-03-15
M-00350,WEST,20.64,2026-02-09
M-00982,NORTH,92.31,2026-01-31
M-00006,NORTH,78.79,2026-02-24
M-01698,WEST,14.77,2026-03-09
M-00762,SOUTH,18.59,2026-03-09
M-00535,SOUTH,483.02,2026-03-29
M-01887,EAST,455.49,2026-03-06
M-01595,EAST,15.42,2026-03-08
M-01903,EAST,386.81,2026-01-16
M-01098,WEST,88.51,2026-02-20
M-00872,WEST,11.72,2026-02-13
M-00818,EAST,17.28,2026-03-02
M-00985,EAST,96.83,2026-02-17
M-00729,EAST,17.93,2026-02-27
M-01607,WEST,17.58,2026-02-01
M-00670,EAST,63.76,2026-02-07
M-00206,NORTH,76.21,2026-01-01
M-01309,SOUTH,104.16,2026-03-27
M-01820,EAST,14.07,2026-02-26
M-00725,NORTH,12.31,2026-01-02
M-00602,SOUTH,19.78,2026-01-06
M-01645,SOUTH,102.56,2026-03-10
M-01334,EAST,83.73,2026-03-20
M-00053,NORTH,14.61,2026-03-22
M-01108,NORTH,19.14,2026-02-10
M-00310,SOUTH,14.89,2026-01-28
M-00702,SOUTH,8.98,2026-03-04
M-01607,WEST,17.89,2026-03-02
M-01289,SOUTH,18.54,2026-01-20
M-00591,EAST,85.76,2026-01-15
M-00034,EAST,88.83,2026-02-06
M-00957,WEST,18.48,2026-02-08
M-01188,SOUTH,19.96,2026-02-01
M-01072,NORTH,19.77,2026-03-27
M-00244,EAST,18.52,2026-02-24
M-00177,SOUTH,303.55,2026-02-13
M-01301,EAST,13.11,2026-02-16
M-00183,SOUTH,12.82,2026-01-30
M-01327,SOUTH,20.16,2026-02-06
M-01359,NORTH,425.28,2026-03-25
M-00730,WEST,543.23,2026-01-06
M-00639,NORTH,453.37,2026-02-12
M-01131,WEST,21.78,2026-02-08
M-01203,SOUTH,18.82,2026-01-18
M-00267,NORTH,72.11,2026-03-22
M-01827,NORTH,86.83,2026-03-15
M-01276,WEST,21.81,2026-03-29
M-00636,NORTH,18.91,2026-03-19
M-01618,NORTH,10.85,2026-02-09
M-01330,WEST,16.3,2026-02-14
M-01514,EAST,96.07,2026-03-31
M-01037,SOUTH,70.22,2026-01-06
M-01885,EAST,18.61,2026-03-28
M-00433,NORTH,21.89,2026-03-13
M-00446,EAST,17.61,2026-02-21
M-00338,NORTH,19.43,2026-02-08
M-00744,NORTH,18.8,2026-02-11
M-00200,SOUTH,12.04,2026-03-04
M-00079,NORTH,11.83,2026-03-09
M-00133,WEST,16.04,2026-02-07
M-01785,WEST,80.11,2026-03-24
M-01325,EAST,10.78,2026-03-23
M-01786,EAST,15.1,2026-03-20
M-00823,SOUTH,14.89,2026-03-31
M-00508,EAST,14.38,2026-03-27
M-01495,NORTH,15.1,2026-01-05
M-00533,WEST,19.4,2026-02-15
M-01455,NORTH,23.72,2026-03-12
M-00038,WEST,77.22,2026-02-04
M-01484,NORTH,60.29,2026-03-12
M-01778,SOUTH,18.85,2026-03-11
M-01295,SOUTH,72.38,2026-01-22
M-01725,WEST,18.31,2026-02-10
M-01179,SOUTH,86.12,2026-02-18
M-00225,SOUTH,100.93,2026-02-26
M-01936,SOUTH,446.09,2026-02-27
M-00432,WEST,17.55,2026-01-10
M-01209,EAST,18.01,2026-03-06
M-01984,EAST,23.43,2026-01-15
M-01965,EAST,13.37,2026-03-10
M-01866,NORTH,22.56,2026-03-13
M-00471,NORTH,500.12,2026-03-22
M-01118,SOUTH,17.06,2026-02-07
M-00370,SOUTH,18.89,2026-03-12
M-00197,NORTH,20.49,2026-02-16
M-00667,EAST,89.2,2026-02-03
M-01900,SOUTH,16.83,2026-02-22
M-00900,WEST,19.03,2026-01-30
M-00229,NORTH,19.27,2026-01-20
M-00222,EAST,16.58,2026-01-17
M-00904,WEST,10.36,2026-02-21
M-00353,EAST,77.24,2026-01-21
M-01612,NORTH,10.71,2026-03-16
M-01528,NORTH,478.55,2026-03-23
M-01197,SOUTH,10.29,2026-02-09
M-01138,SOUTH,18.19,2026-01-08
M-01293,SOUTH,367.63,2026-03-14
M-00925,SOUTH,15.01,2026-01-16
M-00955,NORTH,17.32,2026-01-30
M-00690,SOUTH,17.05,2026-03-05
M-00193,EAST,95.01,2026-02-24
M-00784,NORTH,18.5,2026-01-11
M-00543,NORTH,12.55,2026-02-02
M-00682,WEST,93.75,2026-01-05
M-01738,WEST,84.53,2026-02-03
M-00380,EAST,90.98,2026-02-25
M-00536,WEST,513.53,2026-02-06
M-01025,SOUTH,17.2,2026-03-23
M-00294,SOUTH,20.29,2026-03-18
M-01221,WEST,16.4,2026-02-06
M-01492,EAST,84.18,2026-02-17
M-01719,SOUTH,21.96,2026-03-15
M-01635,NORTH,21.19,2026-01-15
M-01675,EAST,59.57,2026-03-01
M-01143,EAST,17.91,2026-01-06
M-01697,EAST,100.14,2026-02-24
M-00277,SOUTH,14.07,2026-01-03
M-01655,SOUTH,15.03,2026-01-25
M-00910,SOUTH,12.82,2026-02-01
M-01508,EAST,68.55,2026-01-22
M-00640,NORTH,19.64,2026-01-23
M-00005,NORTH,14.33,2026-03-04
M-00577,SOUTH,16.95,2026-03-26
M-00536,WEST,371.41,2026-02-04
M-00007,WEST,16.72,2026-01-22
M-00722,SOUTH,18.55,2026-01-25
M-00579,EAST,16.87,2026-01-20
M-00177,SOUTH,471.22,2026-03-13
M-00405,SOUTH,19.17,2026-01-19
M-00313,SOUTH,15.39,2026-01-12
M-00426,NORTH,418.82,2026-03-10
M-01409,SOUTH,91.52,2026-02-16
M-00706,WEST,465.27,2026-01-10
M-00721,NORTH,10.03,2026-02-04
M-01905,EAST,20.61,2026-01-17
M-01583,SOUTH,10.16,2026-01-19
M-01775,SOUTH,78.51,2026-03-03
M-01849,SOUTH,20.19,2026-03-11
M-01031,WEST,23.42,2026-03-23
M-01326,EAST,20.22,2026-03-09
M-01890,SOUTH,17.05,2026-01-23
M-00965,WEST,72.05,2026-01-10
M-00310,SOUTH,18.88,2026-02-20
M-01418,EAST,20.14,2026-03-26
M-00378,NORTH,15.7,2026-03-26
M-01918,WEST,370.62,2026-01-14
M-01502,EAST,19.77,2026-02-01
M-00925,SOUTH,20.48,2026-02-01
M-00500,SOUTH,12.67,2026-01-20
M-00916,WEST,80.43,2026-02-24
M-00900,WEST,14.58,2026-02-07
M-01867,SOUTH,19.49,2026-03-06
M-01626,NORTH,20.27,2026-03-07
M-01730,EAST,15.26,2026-02-07
M-01562,NORTH,353.38,2026-02-19
M-01447,WEST,404.04,2026-02-28
M-01542,SOUTH,16.66,2026-02-07
M-01178,NORTH,17.23,2026-02-07
M-00550,WEST,14.35,2026-03-19
M-00413,NORTH,14.96,2026-02-23
M-01002,EAST,15.95,2026-02-14
M-01775,SOUTH,73.69,2026-02-21
M-00838,NORTH,83.44,2026-03-06
M-01975,EAST,15.3,2026-01-01
M-01864,EAST,16.67,2026-03-29
M-00866,WEST,96.36,2026-02-26
M-01324,SOUTH,18.44,2026-03-06
M-00392,NORTH,459.18,2026-01-10
M-00813,NORTH,101.4,2026-01-16
M-00423,EAST,15.54,2026-01-14
M-00991,WEST,15.98,2026-02-27
M-00620,SOUTH,78.34,2026-01-06
M-01875,EAST,70.16,2026-01-27
M-00388,NORTH,16.88,2026-01-26
